series_id,name,last_date,last_value,mom_pct,yoy_pct,rows,source
CPILFESL,Core CPI,2026-02-01,333.512,0.2161,2.7335,73,FRED
UMCSENT,Consumer Sentiment (UMich),2026-01-01,56.4,,,73,FRED
RSXFS,Retail Sales,2026-01-01,633709.0,-0.1519,3.0455,73,FRED
PPIACO,Producer Price Index,2026-01-01,261.524,0.2711,1.618,73,FRED
ICSA,Initial Jobless Claims,2026-03-07,213000.0,,,323,FRED
A191RL1Q225SBEA,GDP Growth QoQ,2025-10-01,0.7,,,24,FRED
INDPRO,Industrial Production,2026-02-01,102.551,0.1511,1.4359,74,FRED
FEDFUNDS,Federal Funds Rate,2026-02-01,3.64,,,74,FRED
PCEPILFE,Core PCE Price Index,2026-01-01,128.394,0.3635,3.0557,73,FRED
JTSJOL,JOLTs Job Openings,2026-01-01,6946.0,,,73,FRED
UNRATE,Unemployment Rate,2026-02-01,4.4,,,73,FRED
UEMPJOLT,Unemployed per Job Opening,2026-01-01,1.0608,,,72,FRED
